timestamp,glucose,label,p_comp,p_reg,pred
2025-07-09T09:51:27,188,0,2.0039431523381242e-25,8.176886908391404e-18,0
2025-07-09T09:56:27,191,0,1.173774190421706e-23,2.0942914738520705e-18,0
2025-07-09T10:01:26,196,0,4.575375008594284e-24,2.963820754853541e-20,0
2025-07-09T10:06:27,199,0,9.306779486481741e-24,4.017730629926282e-21,0
2025-07-09T10:11:26,195,0,7.834631155556151e-20,8.665893279605053e-21,0
2025-07-09T10:16:27,189,0,3.6820882157461904e-17,3.8867809285878876e-20,0
2025-07-09T10:21:27,180,0,1.2704436333557122e-14,3.642951538490902e-18,0
2025-07-09T10:26:27,173,0,1.1383645132820635e-14,2.687827004490023e-16,0
2025-07-09T10:31:26,170,0,4.434761720206001e-17,1.1760760455512461e-14,0
2025-07-09T10:36:26,156,0,5.937517524489428e-11,1.426755990297161e-11,0
2025-07-09T10:41:26,150,0,1.4197300375483537e-11,2.0962493781550344e-11,0
2025-07-09T10:46:26,140,0,4.6148373329909966e-10,4.659086654042776e-09,0
2025-07-09T10:51:26,136,0,2.0455539278832632e-11,5.3039356833475424e-09,0
2025-07-09T10:56:27,136,0,1.3337799811070678e-14,2.2647837939912548e-08,0
2025-07-09T11:01:27,134,0,1.1061205244692756e-13,3.6008838942848665e-09,0
2025-07-09T11:06:27,128,0,1.9420220358633832e-10,2.028455572778411e-09,0
2025-07-09T11:11:26,118,0,2.9839677900667e-06,2.337022612751734e-09,0
2025-07-09T11:16:26,113,0,2.5609414307589707e-07,4.156169204079175e-09,0
2025-07-09T11:21:27,110,0,2.830171885900091e-09,1.5252096244205473e-07,0
2025-07-09T11:26:27,106,0,5.008352423399501e-09,1.1349074729713794e-06,0
2025-07-09T11:31:27,102,0,2.589859644491725e-08,4.385769231867753e-06,0
2025-07-09T11:36:26,96,0,1.6167402846317923e-06,1.7609415762273774e-05,0
2025-07-09T11:41:27,89,0,8.482285684015582e-05,0.00028499243268983906,0
2025-07-09T11:46:26,82,0,0.0007711472425340748,0.014494436420225739,0
2025-07-09T11:51:26,75,0,0.002343338489090524,0.4604149111794304,0
2025-07-09T11:56:27,70,0,0.00015664276133551134,0.8941639449019391,0
2025-07-09T12:01:26,62,2,0.0007392771136504863,0.9934599727155078,0
2025-07-09T12:06:26,58,0,0.00012527833582291024,0.995007499358881,0
2025-07-09T12:11:27,57,0,4.650188257738201e-07,0.9979052980278971,2
2025-07-09T12:16:27,63,0,1.769447589124659e-10,0.9687809916212222,0
2025-07-09T12:21:27,82,0,6.078341204265227e-19,0.008612013229748354,0
2025-07-09T12:26:27,105,0,4.579413494162291e-26,2.61764764682696e-08,0
2025-07-09T12:31:27,128,0,2.3073893998541874e-29,2.0583391993077114e-16,0
2025-07-09T12:36:26,132,0,2.0209064212552373e-20,4.1098333763168805e-21,0
2025-07-09T12:41:27,136,0,3.531450248499974e-17,9.305265524410522e-27,0
2025-07-09T12:46:27,163,0,5.475843559728602e-33,2.8545910913859045e-35,0
2025-07-09T12:51:26,199,0,9.820953432821446e-49,1.783861626158571e-48,0
2025-07-09T12:56:27,226,0,1.1133978229723149e-50,2.925665671394713e-63,0
2025-07-09T13:01:26,234,0,1.0280499647974546e-39,1.4349519750134316e-74,0
2025-07-09T13:06:27,231,0,8.567836015668232e-28,4.012084586907956e-77,0
2025-07-09T13:11:27,226,0,7.645018033228236e-22,1.493528173414746e-69,0
2025-07-09T13:16:26,209,0,2.581987539740225e-13,2.2147921771266653e-57,0
2025-07-09T13:21:27,197,0,2.6812618645769896e-12,4.839536895141766e-48,0
2025-07-09T13:26:27,181,0,1.2634915622638603e-10,7.970298726503605e-39,0
2025-07-09T13:31:27,165,0,1.5942153445607494e-08,8.643144806862034e-31,0
2025-07-09T13:36:26,152,0,1.5537840122863838e-08,1.036083755332739e-21,0
2025-07-09T13:41:26,152,0,8.044671735682179e-15,3.809199479060024e-17,0
2025-07-09T13:46:27,149,0,2.1823047132922336e-15,2.642421600435829e-13,0
2025-07-09T13:51:27,151,0,1.2032766619425976e-16,2.878263831032205e-14,0
2025-07-09T13:56:27,158,0,3.0499952777596815e-20,1.3750727990831977e-15,0
2025-07-09T14:01:27,162,0,1.0705257187173347e-19,9.865487426268796e-17,0
2025-07-09T14:06:27,168,0,1.0710945908400645e-20,5.04812016467047e-19,0
2025-07-09T14:11:27,168,0,3.954404393160508e-18,5.66418923558599e-20,0
2025-07-09T14:16:27,166,0,5.440817731475805e-16,2.075641451995574e-20,0
2025-07-09T14:21:27,155,0,8.592452371224155e-11,8.859605879504582e-18,0
2025-07-09T14:26:26,149,0,2.4237431295455514e-11,2.3966690667766277e-16,0
2025-07-09T14:31:28,143,0,2.1201533968127317e-12,2.072909203750771e-12,0
2025-07-09T14:36:28,144,0,3.4217728433717054e-16,1.4647866006779923e-11,0
2025-07-09T14:41:28,150,0,8.793046777143566e-21,2.7404727666638173e-11,0
2025-07-09T14:46:28,151,0,7.778765701228856e-19,1.3763196611660138e-11,0
2025-07-09T14:51:28,147,0,1.9100692193260534e-14,5.776023586719002e-12,0
2025-07-09T14:56:28,146,0,2.427619151818e-14,2.1803243554806433e-12,0
2025-07-09T15:01:28,141,0,1.251998751846399e-12,6.485917096555914e-11,0
2025-07-09T15:06:28,137,0,3.4329596481001892e-12,5.298451182168012e-10,0
2025-07-09T15:11:28,133,0,2.5601380121662646e-12,2.64674378130284e-09,0
2025-07-09T15:16:28,129,0,6.812108218411189e-12,5.8770146121975755e-09,0
2025-07-09T15:21:28,125,0,1.2986587381485505e-11,2.3574536857468418e-08,0
2025-07-09T15:26:28,123,0,3.325199604311237e-12,5.7561399610749824e-08,0
2025-07-09T15:31:28,120,0,1.3198324960688551e-11,6.65417308297892e-07,0
2025-07-09T15:36:28,123,0,1.7116673011877203e-14,1.7699460967596955e-07,0
2025-07-09T15:41:28,119,0,7.296265040787873e-12,1.2130341497902116e-06,0
2025-07-09T15:46:28,118,0,1.627654740309442e-11,1.507471677333258e-07,0
2025-07-09T15:51:28,120,0,6.613496654144737e-14,7.66911208356313e-08,0
2025-07-09T15:56:28,125,0,1.6606379418135e-16,5.586427694776074e-09,0
2025-07-09T16:01:28,125,0,6.6675490580924154e-15,7.084031393678846e-09,0
2025-07-09T16:06:28,133,0,1.868699744777473e-18,1.2495746060737957e-11,0
2025-07-09T16:11:29,137,0,1.0639675285266285e-18,2.984762886547226e-12,0
2025-07-09T16:16:28,136,0,2.62730613589954e-15,6.344380566982738e-13,0
2025-07-09T16:21:28,135,0,2.141106011429182e-14,3.6097681552801305e-13,0
2025-07-09T16:26:28,134,0,3.2455256449533646e-14,1.2919671358689977e-12,0
2025-07-09T16:31:28,134,0,3.1853947454091264e-15,3.401729099827503e-12,0
2025-07-09T16:36:28,132,0,1.7866065263199963e-14,2.1125504076083254e-11,0
2025-07-09T16:41:28,138,0,1.6449930079366127e-18,1.1259643057174349e-12,0
2025-07-09T16:46:28,149,0,1.1582061233992917e-23,5.135307210507121e-14,0
2025-07-09T16:51:28,147,0,5.708165925337968e-18,5.0682243170322685e-14,0
2025-07-09T16:56:28,147,0,9.715022528991028e-16,3.3986136459284865e-15,0
2025-07-09T17:01:29,145,0,8.240484980559582e-15,2.3541299512608562e-14,0
2025-07-09T17:06:28,145,0,1.1037515817192195e-15,5.721777419518634e-14,0
2025-07-09T17:11:28,149,0,4.443713181260541e-19,1.4930518677207876e-13,0
2025-07-09T17:16:27,151,0,4.2756463558342225e-19,6.233736126420429e-14,0
2025-07-09T17:21:27,151,0,1.2735431218003422e-17,2.280811869701062e-14,0
2025-07-09T17:26:27,152,0,1.0161381826352892e-17,3.4767668260984013e-15,0
2025-07-09T17:31:27,155,0,4.715431864752727e-19,2.7128784767606743e-15,0
2025-07-09T17:36:27,158,0,1.1406884050269956e-19,8.370719139459952e-15,0
2025-07-09T17:41:27,166,0,5.036048981355855e-23,1.2106998817239557e-16,0
2025-07-09T17:46:27,172,0,1.1781115520583966e-23,6.894235030520628e-18,0
2025-07-09T17:51:27,170,0,4.76200299919042e-19,1.842553564778727e-18,0
2025-07-09T17:56:27,169,0,8.990152548700783e-18,5.620748998968254e-19,0
2025-07-09T18:01:27,172,0,2.5051425111062015e-20,9.064833517089806e-19,0
2025-07-09T18:06:27,167,0,4.4343662431436194e-17,9.746613088439671e-17,0
2025-07-09T18:11:27,158,0,1.0065154564603422e-12,2.917696876928982e-15,0
2025-07-09T18:16:28,149,0,6.300978785244008e-11,1.9197812556450658e-13,0
2025-07-09T18:21:27,140,0,4.685204390737905e-10,6.490720753638208e-11,0
2025-07-09T18:26:27,138,0,1.5919046814122038e-13,2.156140649697165e-09,0
2025-07-09T18:31:28,134,0,2.1345542840730716e-13,1.2406921720453177e-07,0
2025-07-09T18:36:29,134,0,1.9619382210116583e-14,3.289752381797239e-08,0
2025-07-09T18:41:28,135,0,1.5313687292081739e-15,9.595789009443394e-09,0
2025-07-09T18:46:28,135,0,7.656701610468763e-15,1.365949255123194e-09,0
2025-07-09T18:51:28,131,0,4.341303721965596e-12,3.1947564947378243e-09,0
2025-07-09T18:56:28,128,0,2.6852175917026946e-11,1.3290314713630442e-09,0
2025-07-09T19:01:28,125,0,2.042557044306723e-11,4.216279839769121e-09,0
2025-07-09T19:06:29,122,0,2.2341742077797656e-11,1.4573840654489013e-08,0
2025-07-09T19:11:28,115,0,6.427713389025477e-09,2.0433305498220002e-07,0
2025-07-09T19:16:28,104,0,7.543242353492209e-05,8.619314701890605e-06,0
2025-07-09T19:21:28,98,0,6.913765812291556e-06,0.00012639320927347985,0
2025-07-09T19:26:28,91,0,8.631644613194397e-06,0.029184094599297262,0
2025-07-09T19:31:28,82,0,0.0005292120055043385,0.6419105692347254,0
2025-07-09T19:36:28,79,0,3.982935578581872e-06,0.7520247644127402,0
2025-07-09T19:41:28,76,0,5.08136579702881e-07,0.8672510424595217,0
2025-07-09T19:46:28,74,0,6.675988633673414e-07,0.798213581232446,0
2025-07-09T19:51:28,74,0,1.761131811152526e-07,0.5302469101666102,0
2025-07-09T19:56:28,76,0,1.715844386564356e-08,0.11071912728110254,0
2025-07-09T20:01:28,80,0,2.611909068881472e-10,0.011067647971205675,0
2025-07-09T20:06:28,81,0,1.7146875162706404e-09,0.001767138091058947,0
2025-07-09T20:11:28,81,0,2.0835120772983824e-08,0.0003291511314543094,0
2025-07-09T20:16:28,82,0,4.700296567213929e-09,0.00010182658231811878,0
2025-07-09T20:21:28,82,0,2.919289002787264e-09,6.168172941761039e-05,0
2025-07-09T20:26:29,88,0,4.389464849668426e-13,4.281814540457769e-06,0
2025-07-09T20:31:29,90,0,6.984822164057865e-13,3.081031243886138e-06,0
2025-07-09T20:36:29,100,0,3.1916558920204734e-17,9.857151311139124e-10,0
2025-07-09T20:41:29,98,0,8.553766202522163e-13,6.980989171869533e-09,0
2025-07-09T20:46:29,101,0,9.304020085081105e-13,5.317436418180099e-11,0
2025-07-09T20:51:29,105,0,7.0748690438595634e-15,1.5392532834889206e-10,0
2025-07-09T20:56:28,111,0,9.185835733873653e-17,4.5948072854124e-12,0
2025-07-09T21:01:28,110,0,5.149154419315501e-14,2.300111810719518e-11,0
2025-07-09T21:06:28,111,0,2.307757869445627e-13,1.2842118698633816e-12,0
2025-07-09T21:11:28,115,0,6.690750301454046e-16,3.801378023953084e-13,0
2025-07-09T21:16:29,114,0,8.192278409191183e-14,1.2169013287219348e-11,0
2025-07-09T21:21:29,113,0,9.563734390608905e-13,2.7386367842819488e-11,0
2025-07-09T21:26:28,107,0,3.642305851381005e-09,9.280195662303595e-09,0
2025-07-09T21:31:28,100,0,5.781806459341014e-07,2.1359794696987633e-07,0
2025-07-09T21:36:28,96,0,5.594271025194404e-08,2.605345093165454e-05,0
2025-07-09T21:41:29,92,0,3.861445280703366e-08,0.0027044395075791054,0
2025-07-09T21:46:29,89,0,3.4495493941058204e-08,0.05630423117297368,0
2025-07-09T21:51:28,92,0,1.7782115372748004e-11,0.010732045339261469,0
2025-07-09T21:56:29,95,0,8.842063669154255e-13,0.0031768482217138455,0
2025-07-09T22:01:28,100,0,5.773530174264073e-14,0.00013909403618225834,0
2025-07-09T22:06:28,105,0,1.0071474422211808e-14,3.5991012561957195e-06,0
2025-07-09T22:11:29,111,0,1.1433867907122375e-15,3.302817022968723e-08,0
2025-07-09T22:16:28,117,0,8.770326649773018e-17,3.670104657937928e-10,0
2025-07-09T22:21:29,124,0,2.384638783404009e-18,8.707861634962119e-13,0
2025-07-09T22:26:29,117,0,3.518203623220682e-11,7.927014082818773e-12,0
2025-07-09T22:31:29,115,0,1.0422430909290687e-10,6.926338854194605e-13,0
2025-07-09T22:36:28,110,0,2.9029402847377924e-10,1.1159708351500007e-10,0
2025-07-09T22:41:29,106,0,7.84836828886337e-10,6.808865552845158e-09,0
2025-07-09T22:46:29,105,0,1.0711018511175668e-11,2.990326787537588e-07,0
2025-07-09T22:51:29,110,0,2.0924266177389438e-15,7.076829439877239e-08,0
2025-07-09T22:56:29,105,0,5.796268687895526e-11,4.78260739273444e-06,0
2025-07-09T23:01:29,92,0,0.0057731937381918265,0.0002590499684087019,0
2025-07-09T23:06:29,98,0,5.2396772482242735e-11,2.1254210334867602e-05,0
2025-07-09T23:11:28,112,0,1.6209112539149992e-20,1.7089182912546006e-05,0
2025-07-09T23:16:29,129,0,7.627399056645349e-26,3.366317981892045e-09,0
2025-07-09T23:21:28,135,0,2.6856075074153e-21,2.7033194803596376e-12,0
2025-07-09T23:26:29,137,0,1.8635758619950987e-16,1.234676923151676e-16,0
2025-07-09T23:31:29,140,0,9.749099189898733e-17,3.432904828444069e-18,0
2025-07-09T23:36:29,143,0,6.399546199954857e-18,3.7156157133895795e-18,0
2025-07-09T23:41:29,146,0,9.406576639133681e-19,2.295846656314942e-17,0
2025-07-09T23:46:29,148,0,6.785896566576693e-19,2.0698523274157388e-18,0
2025-07-09T23:51:29,146,0,3.5312803971367585e-17,4.2712640935013785e-20,0
2025-07-09T23:56:28,136,0,4.977029052850129e-11,3.3183706694126226e-17,0
2025-07-10T00:01:28,130,0,3.139246570385207e-10,2.5071066756901182e-14,0
2025-07-10T00:06:28,128,0,1.1842849535291793e-12,5.165723825225844e-11,0
2025-07-10T00:11:27,133,0,1.569613569425553e-17,1.5437817973628257e-10,0
2025-07-10T00:16:28,135,0,1.124127555256615e-17,3.5513662588760526e-10,0
2025-07-10T00:21:27,131,0,4.1204144298767355e-13,3.9046035660075123e-10,0
2025-07-10T00:26:27,121,0,1.6237087753814962e-07,1.0627372689380794e-08,0
2025-07-10T00:31:28,111,0,3.99719094615304e-05,8.165707203557649e-07,0
2025-07-10T00:36:27,106,0,2.0550662222422656e-07,0.00010498414854331245,0
2025-07-10T00:41:28,104,0,5.079840125847256e-10,0.002616624277672534,0
2025-07-10T00:46:27,104,0,1.0755182205572416e-11,0.0010991890852055735,0
2025-07-10T00:51:27,104,0,8.642638968546139e-12,0.00011470618075157809,0
2025-07-10T00:56:27,108,0,9.420313520819401e-14,2.168483747223844e-06,0
2025-07-10T01:01:28,110,0,1.6646910124610448e-13,1.4574616509312973e-06,0
2025-07-10T01:06:28,111,0,1.6366165810878932e-12,4.442463946720582e-07,0
2025-07-10T01:11:27,110,0,2.7330473253375644e-11,4.053484672780993e-07,0
2025-07-10T01:16:27,110,0,1.3797645492279308e-11,7.837839271772457e-08,0
2025-07-10T01:21:27,111,0,6.807930599378502e-13,3.1817561315228476e-08,0
2025-07-10T01:26:28,108,0,4.556140290587233e-11,9.802477630900749e-08,0
2025-07-10T01:31:28,107,0,3.383697309006755e-11,8.349782811168158e-08,0
2025-07-10T01:36:28,107,0,3.815756087516765e-12,2.6506106576294176e-07,0
2025-07-10T01:41:28,108,0,5.338968948662959e-13,3.3070793953107834e-07,0
2025-07-10T01:46:28,102,0,4.97900078815962e-09,2.018054207086996e-05,0
2025-07-10T01:51:28,98,0,7.39309756321228e-08,3.375392548430031e-05,0
2025-07-10T01:56:28,96,0,4.4924038133612345e-09,0.00036624541410601127,0
2025-07-10T02:01:28,94,0,2.2602538949111083e-09,0.002220573097533124,0
2025-07-10T02:06:28,93,0,7.864297442883768e-10,0.005885045266108294,0
2025-07-10T02:11:28,93,0,2.948916300432554e-10,0.0034768696364745996,0
2025-07-10T02:16:28,94,0,5.6136832906391247e-11,0.000830360324830334,0
2025-07-10T02:21:28,95,0,3.1003665487952647e-11,0.00033564976098406644,0
2025-07-10T02:26:28,95,0,1.237606577565176e-10,0.0001914379352682772,0
2025-07-10T02:31:28,96,0,6.218957129988272e-11,8.592773191273473e-05,0
2025-07-10T02:36:28,98,0,4.805010217238259e-12,1.3447088505637813e-05,0
2025-07-10T02:41:28,102,0,7.26443539841257e-14,9.93567883429209e-07,0
2025-07-10T02:46:28,110,0,2.930669880974146e-17,1.0977493031430122e-08,0
2025-07-10T02:51:28,113,0,5.205547664915528e-16,9.37085559936942e-10,0
2025-07-10T02:56:28,116,0,3.121839394212225e-15,1.486737360929757e-11,0
2025-07-10T03:01:27,115,0,3.4785555676940435e-13,1.6949402380531265e-11,0
2025-07-10T03:06:28,118,0,1.0116049594794219e-14,2.541725033707156e-12,0
2025-07-10T03:11:28,121,0,2.9670479786008497e-16,5.308503217039993e-12,0
2025-07-10T03:16:28,121,0,7.386783830445898e-15,4.113432109170476e-12,0
2025-07-10T03:21:28,117,0,7.775026912723343e-12,2.56544765124254e-11,0
2025-07-10T03:26:28,112,0,8.523766964145519e-10,2.925150646161484e-10,0
2025-07-10T03:31:27,105,0,7.049750831806372e-08,9.996004273188815e-08,0
2025-07-10T03:36:28,102,0,4.564178143028064e-09,8.780919674623739e-06,0
2025-07-10T03:41:28,109,0,1.1978698840420522e-15,4.588534882295789e-06,0
2025-07-10T03:46:28,110,0,9.869008347639526e-15,1.8841875023472006e-05,0
2025-07-10T03:51:28,110,0,1.2195766161491331e-12,7.507006479997624e-07,0
2025-07-10T03:56:28,109,0,2.0899169420191264e-11,4.268884251925751e-07,0
2025-07-10T04:01:28,107,0,2.8520252513569793e-10,9.085945585309385e-07,0
